student_id,hours_studied,attendance_percentage,previous_marks,assignments_completed,class_tests_score,participation_score,final_status
1449,0.9,44.5,27.0,1.0,18.5,1.0,Fail
1450,1.3,51.0,34.0,2.0,24.0,1.0,Fail
1451,0.6,39.5,19.0,0.0,12.5,0.0,Fail
1452,1.1,48.5,31.0,1.0,21.0,1.0,Fail
1453,0.8,42.5,24.0,1.0,16.0,0.0,Fail
1454,1.2,50.0,32.5,2.0,22.5,1.0,Fail
1455,0.5,37.5,17.5,0.0,11.5,0.0,Fail
1456,1.0,47.0,30.5,1.0,20.0,1.0,Fail
1457,0.7,41.5,22.5,1.0,15.0,0.0,Fail
1458,1.3,51.5,34.5,2.0,24.5,1.0,Fail
1459,0.9,44.0,26.0,1.0,18.0,1.0,Fail
1460,1.4,52.0,35.0,2.0,25.0,1.0,Fail
1461,0.6,40.0,20.5,0.0,13.5,0.0,Fail
1462,1.1,49.0,31.5,2.0,22.0,1.0,Fail
1463,0.8,43.0,25.0,1.0,17.0,0.0,Fail
1464,1.2,50.5,33.0,2.0,23.5,1.0,Fail
1465,0.5,38.5,18.0,0.0,12.0,0.0,Fail
1466,1.0,47.5,30.0,1.0,20.5,1.0,Fail
1467,0.7,41.0,22.0,1.0,15.5,0.0,Fail
1468,1.3,51.0,34.0,2.0,24.0,1.0,Fail
1469,0.9,44.5,27.0,1.0,18.5,1.0,Fail
1470,1.1,48.5,31.0,1.0,21.0,1.0,Fail
1471,0.6,39.5,19.5,0.0,12.5,0.0,Fail
1472,1.4,52.5,35.5,2.0,25.5,1.0,Fail
1473,0.8,42.5,24.5,1.0,16.5,0.0,Fail
1474,1.2,50.0,32.5,2.0,22.5,1.0,Fail
1475,0.5,37.5,17.5,0.0,11.0,0.0,Fail
1476,1.0,47.0,30.5,1.0,20.0,1.0,Fail
1477,0.7,42.0,23.0,1.0,15.5,0.0,Fail
1478,1.3,51.5,34.5,2.0,24.5,1.0,Fail
1479,0.9,43.5,26.5,1.0,18.0,1.0,Fail
1480,1.1,49.0,31.5,2.0,22.0,1.0,Fail
1481,0.6,40.0,20.0,0.0,13.5,0.0,Fail
1482,1.2,50.5,33.0,2.0,23.5,1.0,Fail
1483,0.8,43.0,25.0,1.0,17.0,0.0,Fail
1484,1.0,47.5,30.0,1.0,20.5,1.0,Fail
1485,0.5,38.0,18.0,0.0,12.0,0.0,Fail
1486,1.4,52.0,35.0,2.0,25.0,1.0,Fail
1487,0.7,41.5,22.5,1.0,15.0,0.0,Fail
1488,1.3,51.0,34.0,2.0,24.0,1.0,Fail
1489,0.9,44.0,26.0,1.0,18.0,1.0,Fail
1490,1.1,48.5,31.0,1.0,21.0,1.0,Fail
1491,0.6,39.5,19.0,0.0,12.5,0.0,Fail
1492,1.2,50.0,32.5,2.0,22.5,1.0,Fail
1493,0.8,42.5,24.0,1.0,16.0,0.0,Fail
1494,1.0,47.0,30.5,1.0,20.0,1.0,Fail
1495,0.5,37.5,17.5,0.0,11.5,0.0,Fail
1496,1.4,52.5,35.5,2.0,25.5,1.0,Fail
1497,0.7,41.0,22.0,1.0,15.5,0.0,Fail
1498,1.3,51.5,34.5,2.0,24.5,1.0,Fail
1499,0.9,44.5,27.0,1.0,18.5,1.0,Fail
1500,1.1,49.0,31.5,2.0,22.0,1.0,Fail
1501,5.5,55.0,72.0,8.0,65.0,5.0,Pass
1502,6.2,52.0,68.0,7.0,60.0,4.0,Pass
1503,5.0,58.0,65.0,7.0,58.0,5.0,Pass
1504,7.0,50.0,70.0,9.0,62.0,4.0,Pass
1505,5.8,56.0,75.0,8.0,67.0,5.0,Pass
1506,6.5,53.0,66.0,8.0,59.0,4.0,Fail
1507,5.2,60.0,63.0,7.0,56.0,5.0,Pass
1508,7.5,48.0,71.0,9.0,64.0,4.0,Pass
1509,5.0,54.0,60.0,6.0,52.0,4.0,Fail
1510,6.0,57.0,73.0,8.0,66.0,5.0,Pass
1511,5.5,51.0,67.0,7.0,61.0,4.0,Pass
1512,6.8,55.0,69.0,9.0,63.0,5.0,Pass
1513,5.3,59.0,64.0,7.0,57.0,5.0,Pass
1514,7.2,49.0,72.0,8.0,65.0,4.0,Pass
1515,5.0,53.0,61.0,6.0,53.0,4.0,Fail
1516,6.3,56.0,74.0,8.0,68.0,5.0,Pass
1517,5.8,52.0,66.0,7.0,60.0,4.0,Pass
1518,7.0,54.0,70.0,9.0,62.0,5.0,Pass
1519,5.2,58.0,62.0,7.0,55.0,4.0,Fail
1520,6.5,50.0,68.0,8.0,61.0,4.0,Pass
1521,5.5,57.0,73.0,8.0,66.0,5.0,Pass
1522,6.0,53.0,65.0,7.0,58.0,4.0,Fail
1523,7.3,55.0,71.0,9.0,64.0,5.0,Pass
1524,5.0,51.0,63.0,6.0,54.0,4.0,Fail
1525,6.2,59.0,69.0,8.0,63.0,5.0,Pass
1526,5.8,48.0,67.0,7.0,60.0,4.0,Pass
1527,7.0,56.0,74.0,9.0,67.0,5.0,Pass
1528,5.3,52.0,61.0,7.0,53.0,4.0,Fail
1529,6.5,54.0,70.0,8.0,62.0,4.0,Pass
1530,5.0,58.0,64.0,6.0,56.0,5.0,Pass
1531,5.5,50.0,66.0,7.0,59.0,4.0,Pass
1532,6.8,55.0,72.0,9.0,65.0,5.0,Pass
1533,5.2,53.0,63.0,7.0,57.0,4.0,Fail
1534,7.2,57.0,69.0,8.0,63.0,5.0,Pass
1535,5.0,51.0,65.0,6.0,55.0,4.0,Fail
1536,6.0,56.0,73.0,8.0,66.0,5.0,Pass
1537,5.8,52.0,67.0,7.0,60.0,4.0,Pass
1538,7.5,54.0,71.0,9.0,64.0,5.0,Pass
1539,5.3,59.0,62.0,7.0,54.0,4.0,Fail
1540,6.3,48.0,68.0,8.0,61.0,4.0,Pass
1541,5.5,55.0,74.0,8.0,67.0,5.0,Pass
1542,6.5,53.0,66.0,7.0,58.0,4.0,Fail
1543,5.0,57.0,70.0,6.0,63.0,5.0,Pass
1544,7.0,51.0,64.0,9.0,56.0,4.0,Fail
1545,5.8,56.0,72.0,8.0,65.0,5.0,Pass
1546,6.2,54.0,68.0,7.0,62.0,4.0,Pass
1547,5.2,58.0,63.0,7.0,57.0,5.0,Pass
1548,7.3,50.0,71.0,9.0,64.0,4.0,Pass
1549,5.0,52.0,65.0,6.0,55.0,4.0,Fail
1550,6.0,55.0,73.0,8.0,66.0,5.0,Pass
1551,5.5,53.0,67.0,7.0,60.0,4.0,Pass
1552,6.8,57.0,69.0,9.0,63.0,5.0,Pass
1553,5.3,51.0,64.0,7.0,56.0,4.0,Fail
1554,7.0,56.0,72.0,8.0,65.0,5.0,Pass
1555,5.0,54.0,66.0,6.0,58.0,4.0,Pass
1556,6.5,52.0,70.0,8.0,62.0,4.0,Pass
1557,5.8,58.0,63.0,7.0,55.0,4.0,Fail
1558,7.2,50.0,68.0,9.0,61.0,4.0,Pass
1559,5.2,55.0,74.0,7.0,67.0,5.0,Pass
1560,6.0,53.0,65.0,8.0,57.0,4.0,Fail
1561,5.5,57.0,71.0,8.0,64.0,5.0,Pass
1562,6.3,51.0,67.0,7.0,60.0,4.0,Pass
1563,5.0,56.0,69.0,6.0,63.0,5.0,Pass
1564,7.5,54.0,73.0,9.0,66.0,5.0,Pass
1565,5.3,52.0,64.0,7.0,56.0,4.0,Fail
1566,6.8,58.0,70.0,8.0,62.0,5.0,Pass
1567,5.0,50.0,66.0,6.0,59.0,4.0,Pass
1568,7.0,55.0,72.0,9.0,65.0,5.0,Pass
1569,5.8,53.0,63.0,7.0,54.0,4.0,Fail
1570,6.2,57.0,68.0,8.0,61.0,5.0,Pass
1571,5.5,51.0,71.0,7.0,64.0,5.0,Pass
1572,6.5,56.0,67.0,8.0,60.0,4.0,Pass
1573,5.0,54.0,69.0,6.0,62.0,5.0,Pass
1574,7.3,52.0,65.0,9.0,57.0,4.0,Fail
1575,5.3,58.0,73.0,7.0,66.0,5.0,Pass
1576,6.0,50.0,66.0,8.0,59.0,4.0,Pass
1577,5.8,55.0,70.0,7.0,63.0,5.0,Pass
1578,7.0,53.0,64.0,9.0,56.0,4.0,Fail
1579,5.2,57.0,72.0,7.0,65.0,5.0,Pass
1580,6.3,51.0,68.0,8.0,61.0,4.0,Pass
1581,5.5,56.0,67.0,8.0,60.0,5.0,Pass
1582,6.8,54.0,71.0,9.0,64.0,5.0,Pass
1583,5.0,52.0,63.0,6.0,55.0,4.0,Fail
1584,7.2,58.0,69.0,8.0,62.0,5.0,Pass
1585,5.3,50.0,66.0,7.0,58.0,4.0,Pass
1586,6.0,55.0,73.0,8.0,66.0,5.0,Pass
1587,5.8,53.0,65.0,7.0,57.0,4.0,Fail
1588,7.5,57.0,70.0,9.0,63.0,5.0,Pass
1589,5.0,51.0,68.0,6.0,61.0,4.0,Pass
1590,6.5,56.0,72.0,8.0,65.0,5.0,Pass
1591,5.5,54.0,64.0,7.0,56.0,4.0,Fail
1592,7.0,52.0,69.0,9.0,62.0,5.0,Pass
1593,5.3,58.0,66.0,7.0,59.0,4.0,Pass
1594,6.2,50.0,71.0,8.0,64.0,4.0,Pass
1595,5.0,55.0,63.0,6.0,55.0,4.0,Fail
1596,6.8,53.0,67.0,9.0,60.0,4.0,Pass
1597,5.8,57.0,73.0,7.0,66.0,5.0,Pass
1598,7.3,51.0,65.0,8.0,57.0,4.0,Fail
1599,5.2,56.0,70.0,7.0,63.0,5.0,Pass
1600,6.0,54.0,68.0,8.0,61.0,5.0,Pass
1601,1.5,85.0,65.0,6.0,55.0,7.0,Pass
1602,2.0,82.0,60.0,5.0,50.0,6.0,Fail
1603,1.8,88.0,68.0,7.0,58.0,8.0,Pass
1604,2.5,80.0,62.0,5.0,48.0,5.0,Fail
1605,1.2,90.0,70.0,6.0,60.0,7.0,Pass
1606,2.2,83.0,58.0,6.0,52.0,6.0,Fail
1607,1.6,86.0,66.0,7.0,56.0,8.0,Pass
1608,2.8,81.0,64.0,5.0,50.0,5.0,Fail
1609,1.0,92.0,72.0,7.0,62.0,8.0,Pass
1610,2.3,84.0,60.0,6.0,53.0,6.0,Fail
1611,1.8,87.0,67.0,6.0,57.0,7.0,Pass
1612,2.5,79.0,63.0,5.0,49.0,5.0,Fail
1613,1.4,89.0,69.0,7.0,59.0,8.0,Pass
1614,2.0,82.0,61.0,6.0,51.0,6.0,Fail
1615,1.6,91.0,71.0,7.0,61.0,7.0,Pass
1616,2.8,80.0,59.0,5.0,48.0,5.0,Fail
1617,1.2,85.0,66.0,6.0,55.0,7.0,Pass
1618,2.2,83.0,62.0,6.0,52.0,6.0,Fail
1619,1.8,88.0,68.0,7.0,58.0,8.0,Pass
1620,2.5,81.0,60.0,5.0,50.0,5.0,Fail
1621,1.5,90.0,70.0,6.0,60.0,7.0,Pass
1622,2.0,82.0,58.0,6.0,49.0,6.0,Fail
1623,1.6,86.0,67.0,7.0,57.0,8.0,Pass
1624,2.8,79.0,63.0,5.0,48.0,5.0,Fail
1625,1.0,92.0,72.0,7.0,62.0,8.0,Pass
1626,2.3,84.0,61.0,6.0,52.0,6.0,Fail
1627,1.8,87.0,66.0,6.0,56.0,7.0,Pass
1628,2.5,80.0,59.0,5.0,49.0,5.0,Fail
1629,1.4,89.0,69.0,7.0,59.0,8.0,Pass
1630,2.0,83.0,62.0,6.0,51.0,6.0,Fail
1631,1.6,91.0,71.0,7.0,61.0,7.0,Pass
1632,2.8,81.0,60.0,5.0,50.0,5.0,Fail
1633,1.2,85.0,65.0,6.0,54.0,7.0,Pass
1634,2.2,82.0,63.0,6.0,52.0,6.0,Fail
1635,1.8,88.0,68.0,7.0,58.0,8.0,Pass
1636,2.5,80.0,61.0,5.0,49.0,5.0,Fail
1637,1.5,90.0,70.0,6.0,60.0,7.0,Pass
1638,2.0,83.0,59.0,6.0,50.0,6.0,Fail
1639,1.6,86.0,67.0,7.0,57.0,8.0,Pass
1640,2.8,79.0,62.0,5.0,48.0,5.0,Fail
1641,1.0,92.0,72.0,7.0,62.0,8.0,Pass
1642,2.3,84.0,60.0,6.0,51.0,6.0,Fail
1643,1.8,87.0,66.0,6.0,55.0,7.0,Pass
1644,2.5,81.0,63.0,5.0,52.0,5.0,Fail
1645,1.4,89.0,69.0,7.0,59.0,8.0,Pass
1646,2.0,82.0,58.0,6.0,49.0,6.0,Fail
1647,1.6,91.0,71.0,7.0,61.0,7.0,Pass
1648,2.8,80.0,61.0,5.0,50.0,5.0,Fail
1649,1.2,85.0,65.0,6.0,54.0,7.0,Pass
1650,2.2,83.0,62.0,6.0,52.0,6.0,Fail
1651,1.8,88.0,68.0,7.0,58.0,8.0,Pass
1652,2.5,79.0,60.0,5.0,48.0,5.0,Fail
1653,1.5,90.0,70.0,6.0,60.0,7.0,Pass
1654,2.0,82.0,59.0,6.0,50.0,6.0,Fail
1655,1.6,86.0,67.0,7.0,57.0,8.0,Pass
1656,2.8,81.0,63.0,5.0,51.0,5.0,Fail
1657,1.0,92.0,72.0,7.0,62.0,8.0,Pass
1658,2.3,84.0,61.0,6.0,52.0,6.0,Fail
1659,1.8,87.0,66.0,6.0,56.0,7.0,Pass
1660,2.5,80.0,62.0,5.0,49.0,5.0,Fail
1661,1.4,89.0,69.0,7.0,59.0,8.0,Pass
1662,2.0,83.0,58.0,6.0,49.0,6.0,Fail
1663,1.6,91.0,71.0,7.0,61.0,7.0,Pass
1664,2.8,79.0,63.0,5.0,48.0,5.0,Fail
1665,1.2,85.0,65.0,6.0,54.0,7.0,Pass
1666,2.2,82.0,60.0,6.0,51.0,6.0,Fail
1667,1.8,88.0,68.0,7.0,58.0,8.0,Pass
1668,2.5,80.0,61.0,5.0,50.0,5.0,Fail
1669,1.5,90.0,70.0,6.0,60.0,7.0,Pass
1670,2.0,83.0,59.0,6.0,50.0,6.0,Fail
1671,1.6,86.0,67.0,7.0,57.0,8.0,Pass
1672,2.8,81.0,62.0,5.0,51.0,5.0,Fail
1673,1.0,92.0,72.0,7.0,62.0,8.0,Pass
1674,2.3,84.0,60.0,6.0,52.0,6.0,Fail
1675,1.8,87.0,66.0,6.0,55.0,7.0,Pass
1676,2.5,79.0,63.0,5.0,49.0,5.0,Fail
1677,1.4,89.0,69.0,7.0,59.0,8.0,Pass
1678,2.0,82.0,58.0,6.0,49.0,6.0,Fail
1679,1.6,91.0,71.0,7.0,61.0,7.0,Pass
1680,2.8,80.0,61.0,5.0,50.0,5.0,Fail
1681,1.2,85.0,65.0,6.0,54.0,7.0,Pass
1682,2.2,83.0,62.0,6.0,52.0,6.0,Fail
1683,1.8,88.0,68.0,7.0,58.0,8.0,Pass
1684,2.5,81.0,60.0,5.0,48.0,5.0,Fail
1685,1.5,90.0,70.0,6.0,60.0,7.0,Pass
1686,2.0,82.0,59.0,6.0,50.0,6.0,Fail
1687,1.6,86.0,67.0,7.0,57.0,8.0,Pass
1688,2.8,79.0,63.0,5.0,48.0,5.0,Fail
1689,1.0,92.0,72.0,7.0,62.0,8.0,Pass
1690,2.3,84.0,61.0,6.0,52.0,6.0,Fail
1691,1.8,87.0,66.0,6.0,56.0,7.0,Pass
1692,2.5,80.0,62.0,5.0,49.0,5.0,Fail
1693,1.4,89.0,69.0,7.0,59.0,8.0,Pass
1694,2.0,83.0,58.0,6.0,49.0,6.0,Fail
1695,1.6,91.0,71.0,7.0,61.0,7.0,Pass
1696,2.8,81.0,60.0,5.0,50.0,5.0,Fail
1697,1.2,85.0,65.0,6.0,54.0,7.0,Pass
1698,2.2,82.0,63.0,6.0,52.0,6.0,Fail
1699,1.8,88.0,68.0,7.0,58.0,8.0,Pass
1700,2.5,80.0,61.0,5.0,49.0,5.0,Fail
1701,3.0,68.0,55.0,6.0,50.0,5.0,Pass
1702,2.5,65.0,52.0,5.0,47.0,4.0,Fail
1703,3.5,70.0,58.0,6.0,52.0,5.0,Pass
1704,2.0,63.0,48.0,5.0,44.0,4.0,Fail
1705,3.2,72.0,56.0,7.0,53.0,6.0,Pass
1706,2.8,66.0,50.0,5.0,46.0,4.0,Fail
1707,3.8,69.0,57.0,6.0,51.0,5.0,Pass
1708,2.2,64.0,49.0,5.0,45.0,4.0,Fail
1709,3.0,71.0,54.0,6.0,50.0,5.0,Pass
1710,2.5,67.0,51.0,5.0,47.0,4.0,Fail
1711,3.5,68.0,56.0,6.0,52.0,5.0,Pass
1712,2.0,62.0,48.0,4.0,43.0,3.0,Fail
1713,3.2,73.0,58.0,7.0,54.0,6.0,Pass
1714,2.8,65.0,50.0,5.0,46.0,4.0,Fail
1715,3.8,70.0,55.0,6.0,51.0,5.0,Pass
1716,2.2,63.0,47.0,5.0,44.0,4.0,Fail
1717,3.0,72.0,57.0,6.0,53.0,5.0,Pass
1718,2.5,66.0,49.0,5.0,45.0,4.0,Fail
1719,3.5,69.0,56.0,7.0,52.0,6.0,Pass
1720,2.0,64.0,48.0,5.0,46.0,4.0,Fail
1721,3.2,71.0,54.0,6.0,50.0,5.0,Pass
1722,2.8,62.0,50.0,5.0,47.0,4.0,Fail
1723,3.8,68.0,58.0,6.0,53.0,5.0,Pass
1724,2.2,65.0,49.0,5.0,44.0,4.0,Fail
1725,3.0,73.0,55.0,7.0,51.0,6.0,Pass
1726,2.5,63.0,47.0,5.0,45.0,4.0,Fail
1727,3.5,70.0,57.0,6.0,52.0,5.0,Pass
1728,2.0,66.0,50.0,5.0,47.0,4.0,Fail
1729,3.2,72.0,56.0,6.0,53.0,5.0,Pass
1730,2.8,64.0,48.0,5.0,44.0,4.0,Fail
1731,3.8,69.0,54.0,7.0,50.0,5.0,Pass
1732,2.2,65.0,49.0,5.0,46.0,4.0,Fail
1733,3.0,71.0,58.0,6.0,54.0,6.0,Pass
1734,2.5,62.0,50.0,5.0,45.0,4.0,Fail
1735,3.5,68.0,55.0,6.0,51.0,5.0,Pass
1736,2.0,67.0,47.0,5.0,44.0,4.0,Fail
1737,3.2,73.0,57.0,7.0,53.0,6.0,Pass
1738,2.8,63.0,49.0,5.0,46.0,4.0,Fail
1739,3.8,70.0,56.0,6.0,52.0,5.0,Pass
1740,2.2,66.0,48.0,5.0,45.0,4.0,Fail
1741,3.0,72.0,54.0,6.0,50.0,5.0,Pass
1742,2.5,64.0,50.0,5.0,47.0,4.0,Fail
1743,3.5,69.0,58.0,7.0,53.0,6.0,Pass
1744,2.0,62.0,47.0,5.0,44.0,3.0,Fail
1745,3.2,71.0,55.0,6.0,51.0,5.0,Pass
1746,2.8,65.0,49.0,5.0,46.0,4.0,Fail
1747,3.8,68.0,57.0,6.0,52.0,5.0,Pass
1748,2.2,63.0,48.0,5.0,45.0,4.0,Fail
1749,3.0,73.0,56.0,7.0,53.0,6.0,Pass
1750,2.5,66.0,50.0,5.0,47.0,4.0,Fail
1751,3.5,70.0,54.0,6.0,50.0,5.0,Pass
1752,2.0,64.0,49.0,5.0,44.0,4.0,Fail
1753,3.2,72.0,58.0,6.0,54.0,6.0,Pass
1754,2.8,62.0,47.0,5.0,45.0,4.0,Fail
1755,3.8,69.0,55.0,7.0,51.0,5.0,Pass
1756,2.2,67.0,48.0,5.0,46.0,4.0,Fail
1757,3.0,71.0,57.0,6.0,53.0,5.0,Pass
1758,2.5,63.0,50.0,5.0,47.0,4.0,Fail
1759,3.5,68.0,56.0,6.0,52.0,5.0,Pass
1760,2.0,65.0,49.0,5.0,44.0,4.0,Fail
1761,3.2,73.0,54.0,7.0,50.0,6.0,Pass
1762,2.8,64.0,48.0,5.0,45.0,4.0,Fail
1763,3.8,70.0,58.0,6.0,53.0,5.0,Pass
1764,2.2,66.0,47.0,5.0,46.0,4.0,Fail
1765,3.0,72.0,55.0,6.0,51.0,5.0,Pass
1766,2.5,63.0,49.0,5.0,44.0,4.0,Fail
1767,3.5,69.0,57.0,7.0,52.0,6.0,Pass
1768,2.0,62.0,50.0,5.0,47.0,4.0,Fail
1769,3.2,71.0,56.0,6.0,53.0,5.0,Pass
1770,2.8,65.0,48.0,5.0,45.0,4.0,Fail
1771,3.8,68.0,54.0,6.0,50.0,5.0,Pass
1772,2.2,67.0,49.0,5.0,46.0,4.0,Fail
1773,3.0,73.0,58.0,7.0,54.0,6.0,Pass
1774,2.5,63.0,47.0,5.0,44.0,4.0,Fail
1775,3.5,70.0,55.0,6.0,51.0,5.0,Pass
1776,2.0,64.0,50.0,5.0,47.0,4.0,Fail
1777,3.2,72.0,56.0,6.0,52.0,5.0,Pass
1778,2.8,66.0,48.0,5.0,45.0,4.0,Fail
1779,3.8,69.0,57.0,7.0,53.0,6.0,Pass
1780,2.2,62.0,49.0,5.0,46.0,4.0,Fail
1781,3.0,71.0,54.0,6.0,50.0,5.0,Pass
1782,2.5,65.0,50.0,5.0,47.0,4.0,Fail
1783,3.5,68.0,58.0,6.0,53.0,5.0,Pass
1784,2.0,63.0,47.0,5.0,44.0,4.0,Fail
1785,3.2,73.0,55.0,7.0,51.0,6.0,Pass
1786,2.8,66.0,49.0,5.0,46.0,4.0,Fail
1787,3.8,70.0,56.0,6.0,52.0,5.0,Pass
1788,2.2,64.0,48.0,5.0,45.0,4.0,Fail
1789,3.0,72.0,57.0,6.0,53.0,5.0,Pass
1790,2.5,62.0,50.0,5.0,47.0,4.0,Fail
1791,3.5,69.0,54.0,7.0,50.0,5.0,Pass
1792,2.0,67.0,49.0,5.0,46.0,4.0,Fail
1793,3.2,71.0,58.0,6.0,54.0,6.0,Pass
1794,2.8,63.0,47.0,5.0,44.0,4.0,Fail
1795,3.8,68.0,55.0,6.0,51.0,5.0,Pass
1796,2.2,65.0,50.0,5.0,47.0,4.0,Fail
1797,3.0,73.0,56.0,7.0,53.0,6.0,Pass
1798,2.5,64.0,48.0,5.0,45.0,4.0,Fail
1799,3.5,70.0,57.0,6.0,52.0,5.0,Pass
1800,2.0,66.0,49.0,5.0,46.0,4.0,Fail
1801,1.5,80.0,55.0,5.0,48.0,6.0,Pass
1802,2.0,77.0,52.0,4.0,45.0,5.0,Fail
1803,1.8,85.0,58.0,6.0,52.0,7.0,Pass
1804,2.5,78.0,50.0,4.0,43.0,5.0,Fail
1805,1.2,82.0,56.0,5.0,50.0,6.0,Pass
1806,2.2,75.0,48.0,4.0,42.0,5.0,Fail
1807,1.6,83.0,54.0,6.0,48.0,6.0,Pass
1808,2.8,76.0,51.0,5.0,44.0,5.0,Fail
1809,1.0,86.0,57.0,5.0,51.0,7.0,Pass
1810,2.3,79.0,49.0,4.0,43.0,5.0,Fail
1811,1.8,81.0,53.0,5.0,47.0,6.0,Pass
1812,2.5,77.0,50.0,4.0,42.0,5.0,Fail
1813,1.4,84.0,56.0,6.0,50.0,7.0,Pass
1814,2.0,76.0,48.0,5.0,44.0,5.0,Fail
1815,1.6,85.0,55.0,5.0,49.0,6.0,Pass
1816,2.8,78.0,51.0,4.0,43.0,5.0,Fail
1817,1.2,82.0,54.0,6.0,48.0,7.0,Pass
1818,2.2,75.0,49.0,4.0,41.0,5.0,Fail
1819,1.8,86.0,57.0,5.0,51.0,6.0,Pass
1820,2.5,77.0,50.0,5.0,44.0,5.0,Fail
1821,1.5,83.0,55.0,5.0,49.0,6.0,Pass
1822,2.0,79.0,52.0,4.0,45.0,5.0,Fail
1823,1.6,81.0,56.0,6.0,50.0,7.0,Pass
1824,2.8,76.0,48.0,4.0,42.0,5.0,Fail
1825,1.0,85.0,54.0,5.0,48.0,6.0,Pass
1826,2.3,78.0,51.0,5.0,44.0,5.0,Fail
1827,1.8,82.0,53.0,6.0,47.0,6.0,Pass
1828,2.5,75.0,49.0,4.0,43.0,5.0,Fail
1829,1.4,84.0,57.0,5.0,51.0,7.0,Pass
1830,2.0,77.0,50.0,5.0,44.0,5.0,Fail
1831,1.6,86.0,55.0,6.0,49.0,6.0,Pass
1832,2.8,79.0,48.0,4.0,42.0,5.0,Fail
1833,1.2,81.0,54.0,5.0,48.0,7.0,Pass
1834,2.2,76.0,51.0,5.0,45.0,5.0,Fail
1835,1.8,83.0,56.0,6.0,50.0,6.0,Pass
1836,2.5,78.0,49.0,4.0,43.0,5.0,Fail
1837,1.5,85.0,53.0,5.0,47.0,7.0,Pass
1838,2.0,75.0,50.0,5.0,44.0,5.0,Fail
1839,1.6,82.0,57.0,6.0,51.0,6.0,Pass
1840,2.8,77.0,48.0,4.0,42.0,5.0,Fail
1841,1.0,86.0,54.0,5.0,48.0,7.0,Pass
1842,2.3,79.0,51.0,5.0,45.0,5.0,Fail
1843,1.8,81.0,55.0,6.0,49.0,6.0,Pass
1844,2.5,76.0,50.0,4.0,43.0,5.0,Fail
1845,1.4,84.0,53.0,5.0,47.0,7.0,Pass
1846,2.0,78.0,49.0,5.0,44.0,5.0,Fail
1847,1.6,85.0,56.0,6.0,50.0,6.0,Pass
1848,2.8,75.0,48.0,4.0,42.0,5.0,Fail
1849,1.2,82.0,54.0,5.0,48.0,7.0,Pass
1850,2.2,77.0,51.0,5.0,45.0,5.0,Fail
1851,1.8,83.0,57.0,6.0,51.0,6.0,Pass
1852,2.5,76.0,50.0,4.0,43.0,5.0,Fail
1853,1.5,86.0,55.0,5.0,49.0,7.0,Pass
1854,2.0,79.0,48.0,5.0,44.0,5.0,Fail
1855,1.6,81.0,53.0,6.0,47.0,6.0,Pass
1856,2.8,78.0,51.0,4.0,45.0,5.0,Fail
1857,1.0,85.0,56.0,5.0,50.0,7.0,Pass
1858,2.3,75.0,49.0,5.0,43.0,5.0,Fail
1859,1.8,82.0,54.0,6.0,48.0,6.0,Pass
1860,2.5,77.0,50.0,4.0,44.0,5.0,Fail
1861,1.4,84.0,57.0,5.0,51.0,7.0,Pass
1862,2.0,76.0,48.0,5.0,42.0,5.0,Fail
1863,1.6,86.0,55.0,6.0,49.0,6.0,Pass
1864,2.8,79.0,51.0,4.0,45.0,5.0,Fail
1865,1.2,81.0,53.0,5.0,47.0,7.0,Pass
1866,2.2,78.0,50.0,5.0,44.0,5.0,Fail
1867,1.8,83.0,56.0,6.0,50.0,6.0,Pass
1868,2.5,75.0,49.0,4.0,43.0,5.0,Fail
1869,1.5,85.0,54.0,5.0,48.0,7.0,Pass
1870,2.0,77.0,48.0,5.0,42.0,5.0,Fail
1871,1.6,82.0,57.0,6.0,51.0,6.0,Pass
1872,2.8,76.0,51.0,4.0,45.0,5.0,Fail
1873,1.0,86.0,55.0,5.0,49.0,7.0,Pass
1874,2.3,79.0,50.0,5.0,44.0,5.0,Fail
1875,1.8,81.0,53.0,6.0,47.0,6.0,Pass
1876,2.5,78.0,49.0,4.0,43.0,5.0,Fail
1877,1.4,84.0,56.0,5.0,50.0,7.0,Pass
1878,2.0,75.0,48.0,5.0,42.0,5.0,Fail
1879,1.6,83.0,54.0,6.0,48.0,6.0,Pass
1880,2.8,77.0,51.0,4.0,45.0,5.0,Fail
1881,1.2,85.0,57.0,5.0,51.0,7.0,Pass
1882,2.2,76.0,50.0,5.0,44.0,5.0,Fail
1883,1.8,82.0,55.0,6.0,49.0,6.0,Pass
1884,2.5,79.0,48.0,4.0,43.0,5.0,Fail
1885,1.5,86.0,53.0,5.0,47.0,7.0,Pass
1886,2.0,77.0,51.0,5.0,44.0,5.0,Fail
1887,1.6,81.0,56.0,6.0,50.0,6.0,Pass
1888,2.8,78.0,49.0,4.0,45.0,5.0,Fail
1889,1.0,84.0,54.0,5.0,48.0,7.0,Pass
1890,2.3,75.0,50.0,5.0,43.0,5.0,Fail
1891,1.8,83.0,57.0,6.0,51.0,6.0,Pass
1892,2.5,76.0,48.0,4.0,42.0,5.0,Fail
1893,1.4,85.0,55.0,5.0,49.0,7.0,Pass
1894,2.0,79.0,51.0,5.0,45.0,5.0,Fail
1895,1.6,82.0,53.0,6.0,47.0,6.0,Pass
1896,2.8,77.0,50.0,4.0,44.0,5.0,Fail
1897,1.2,86.0,56.0,5.0,50.0,7.0,Pass
1898,2.2,78.0,49.0,5.0,43.0,5.0,Fail
